"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 09:00:00-04:00",5.97,5.97,5.88,5.88,5.88,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 09:30:00-04:00",5.860000133514404,5.900000095367432,5.764999866485596,5.769999980926514,5.769999980926514,393533
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 10:30:00-04:00",5.769999980926514,5.795000076293945,5.710000038146973,5.724999904632568,5.724999904632568,200438
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 11:30:00-04:00",5.71999979019165,5.78000020980835,5.690000057220459,5.755000114440918,5.755000114440918,116443
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 12:30:00-04:00",5.760000228881836,5.789999961853027,5.730000019073486,5.784999847412109,5.784999847412109,54632
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 13:30:00-04:00",5.784999847412109,5.869999885559082,5.784999847412109,5.835000038146973,5.835000038146973,144967
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 14:30:00-04:00",5.835000038146973,5.860000133514404,5.820000171661377,5.84499979019165,5.84499979019165,113714
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 15:30:00-04:00",5.849999904632568,5.85830020904541,5.789999961853027,5.789999961853027,5.789999961853027,134839
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 16:00:00-04:00",5.79,5.79,5.79,5.79,5.79,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 17:00:00-04:00",5.79,5.79,5.79,5.79,5.79,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-04 18:00:00-04:00",5.74,5.74,5.74,5.74,5.74,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 08:00:00-04:00",5.7601,5.7601,5.7601,5.7601,5.7601,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 09:00:00-04:00",5.78,6.01,5.78,5.9,5.9,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 09:30:00-04:00",5.880000114440918,5.980000019073486,5.869999885559082,5.885000228881836,5.885000228881836,170566
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 10:30:00-04:00",5.889999866485596,5.909999847412109,5.860000133514404,5.889999866485596,5.889999866485596,94561
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 11:30:00-04:00",5.880000114440918,5.894999980926514,5.809999942779541,5.829999923706055,5.829999923706055,106950
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 12:30:00-04:00",5.829999923706055,5.849999904632568,5.78000020980835,5.800000190734863,5.800000190734863,68991
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 13:30:00-04:00",5.789999961853027,5.804999828338623,5.735000133514404,5.78000020980835,5.78000020980835,115165
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 14:30:00-04:00",5.78000020980835,5.789999961853027,5.739999771118164,5.760000228881836,5.760000228881836,146617
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 15:30:00-04:00",5.760000228881836,5.78000020980835,5.739999771118164,5.75,5.75,146316
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 16:00:00-04:00",5.75,5.75,5.67,5.72,5.72,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 17:00:00-04:00",5.7,5.96,5.68,5.96,5.96,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-05 19:00:00-04:00",5.96,5.96,5.96,5.96,5.96,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 08:00:00-04:00",5.73,5.73,5.73,5.73,5.73,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 09:00:00-04:00",5.72,5.77,5.7,5.77,5.77,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 09:30:00-04:00",5.789999961853027,5.809999942779541,5.675000190734863,5.704999923706055,5.704999923706055,106422
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 10:30:00-04:00",5.704999923706055,5.760000228881836,5.695000171661377,5.760000228881836,5.760000228881836,60359
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 11:30:00-04:00",5.769999980926514,5.800000190734863,5.760000228881836,5.78000020980835,5.78000020980835,40468
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 12:30:00-04:00",5.78000020980835,5.855000019073486,5.78000020980835,5.835000038146973,5.835000038146973,70732
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 13:30:00-04:00",5.840000152587891,5.840000152587891,5.800000190734863,5.800000190734863,5.800000190734863,40257
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 14:30:00-04:00",5.800000190734863,5.809999942779541,5.769999980926514,5.775000095367432,5.775000095367432,43637
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 15:30:00-04:00",5.78000020980835,5.820000171661377,5.769999980926514,5.820000171661377,5.820000171661377,73237
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 16:00:00-04:00",5.82,5.82,5.82,5.82,5.82,6331
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-06 17:00:00-04:00",5.82,5.82,5.82,5.82,5.82,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-09 09:00:00-04:00",5.78,5.8,5.75,5.8,5.8,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-09 09:30:00-04:00",5.829999923706055,5.949999809265137,5.820000171661377,5.829999923706055,5.829999923706055,123232
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-09 10:30:00-04:00",5.829999923706055,5.869900226593018,5.809999942779541,5.84499979019165,5.84499979019165,51442
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-09 11:30:00-04:00",5.849999904632568,5.855000019073486,5.769999980926514,5.800000190734863,5.800000190734863,78408
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-09 12:30:00-04:00",5.804999828338623,5.824999809265137,5.764999866485596,5.809999942779541,5.809999942779541,72112
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-09 13:30:00-04:00",5.820000171661377,5.880000114440918,5.809999942779541,5.875,5.875,53975
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-09 14:30:00-04:00",5.880000114440918,5.889999866485596,5.84499979019165,5.84499979019165,5.84499979019165,75305
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-09 15:30:00-04:00",5.840000152587891,5.860000133514404,5.809999942779541,5.809999942779541,5.809999942779541,146133
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-09 16:00:00-04:00",5.81,5.81,5.81,5.81,5.81,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 05:00:00-04:00",6.0,6.0,6.0,6.0,6.0,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 08:00:00-04:00",5.82,5.82,5.82,5.82,5.82,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 09:00:00-04:00",5.85,5.85,5.82,5.82,5.82,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 09:30:00-04:00",5.800000190734863,5.829999923706055,5.760000228881836,5.789999961853027,5.789999961853027,57850
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 10:30:00-04:00",5.78000020980835,5.829999923706055,5.775000095367432,5.829999923706055,5.829999923706055,59898
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 11:30:00-04:00",5.820000171661377,5.84499979019165,5.809999942779541,5.824999809265137,5.824999809265137,46800
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 12:30:00-04:00",5.824999809265137,5.85860013961792,5.809999942779541,5.840000152587891,5.840000152587891,40546
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 13:30:00-04:00",5.840000152587891,5.840000152587891,5.784999847412109,5.800000190734863,5.800000190734863,57025
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 14:30:00-04:00",5.800000190734863,5.809999942779541,5.795000076293945,5.804999828338623,5.804999828338623,59406
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 15:30:00-04:00",5.804999828338623,5.835000038146973,5.804999828338623,5.820000171661377,5.820000171661377,152280
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 16:00:00-04:00",5.83,5.83,5.83,5.83,5.83,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-10 17:00:00-04:00",5.84,5.84,5.84,5.84,5.84,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 04:00:00-04:00",6.0,6.0,6.0,6.0,6.0,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 06:00:00-04:00",6.09,6.09,6.09,6.09,6.09,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 08:00:00-04:00",5.82,5.82,5.82,5.82,5.82,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 09:00:00-04:00",5.81,5.87,5.81,5.84,5.84,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 09:30:00-04:00",5.809999942779541,5.840000152587891,5.7600998878479,5.769999980926514,5.769999980926514,95712
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 10:30:00-04:00",5.760000228881836,5.800000190734863,5.75,5.789999961853027,5.789999961853027,88458
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 11:30:00-04:00",5.795000076293945,5.838900089263916,5.784999847412109,5.820000171661377,5.820000171661377,71815
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 12:30:00-04:00",5.824999809265137,5.849999904632568,5.815000057220459,5.815000057220459,5.815000057220459,34483
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 13:30:00-04:00",5.820000171661377,5.829999923706055,5.800000190734863,5.829999923706055,5.829999923706055,41775
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 14:30:00-04:00",5.824999809265137,5.829999923706055,5.789999961853027,5.804999828338623,5.804999828338623,37368
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 15:30:00-04:00",5.804999828338623,5.820000171661377,5.789999961853027,5.800000190734863,5.800000190734863,76981
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-11 16:00:00-04:00",5.81,5.81,5.55,5.78,5.78,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 09:00:00-04:00",5.81,5.81,5.76,5.76,5.76,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 09:30:00-04:00",5.769999980926514,5.820000171661377,5.75,5.755000114440918,5.755000114440918,59598
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 10:30:00-04:00",5.755000114440918,5.755000114440918,5.71999979019165,5.739999771118164,5.739999771118164,45787
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 11:30:00-04:00",5.739999771118164,5.769999980926514,5.739999771118164,5.769999980926514,5.769999980926514,29396
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 12:30:00-04:00",5.775000095367432,5.78000020980835,5.760000228881836,5.769999980926514,5.769999980926514,16141
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 13:30:00-04:00",5.764999866485596,5.78000020980835,5.75,5.755000114440918,5.755000114440918,30575
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 14:30:00-04:00",5.755000114440918,5.775000095367432,5.739999771118164,5.755000114440918,5.755000114440918,36991
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 15:30:00-04:00",5.760000228881836,5.769999980926514,5.739999771118164,5.739999771118164,5.739999771118164,49927
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 16:00:00-04:00",5.74,5.74,5.74,5.74,5.74,3256
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 17:00:00-04:00",5.7,5.7,5.7,5.7,5.7,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-12 19:00:00-04:00",5.7,5.72,5.7,5.72,5.72,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 09:00:00-04:00",5.77,5.77,5.74,5.74,5.74,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 09:30:00-04:00",5.760000228881836,5.760000228881836,5.699999809265137,5.710000038146973,5.710000038146973,75157
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 10:30:00-04:00",5.710000038146973,5.789999961853027,5.704999923706055,5.78000020980835,5.78000020980835,70189
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 11:30:00-04:00",5.784999847412109,5.840000152587891,5.78000020980835,5.815000057220459,5.815000057220459,85074
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 12:30:00-04:00",5.809999942779541,5.860000133514404,5.800000190734863,5.829999923706055,5.829999923706055,98375
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 13:30:00-04:00",5.840000152587891,5.855000019073486,5.795000076293945,5.820000171661377,5.820000171661377,71940
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 14:30:00-04:00",5.820000171661377,5.849999904632568,5.800000190734863,5.838099956512451,5.838099956512451,71858
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 15:30:00-04:00",5.835000038146973,5.840000152587891,5.789999961853027,5.809999942779541,5.809999942779541,77037
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 16:00:00-04:00",5.8,5.8,5.8,5.8,5.8,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-13 17:00:00-04:00",5.8,5.8,5.8,5.8,5.8,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 08:00:00-04:00",5.7,5.7,5.7,5.7,5.7,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 09:00:00-04:00",5.78,5.78,5.74,5.74,5.74,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 09:30:00-04:00",5.789999961853027,5.789999961853027,5.724999904632568,5.760000228881836,5.760000228881836,91438
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 10:30:00-04:00",5.75,5.784999847412109,5.75,5.760000228881836,5.760000228881836,34469
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 11:30:00-04:00",5.760000228881836,5.820000171661377,5.760000228881836,5.804999828338623,5.804999828338623,70275
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 12:30:00-04:00",5.809999942779541,5.869999885559082,5.800000190734863,5.869999885559082,5.869999885559082,111047
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 13:30:00-04:00",5.869999885559082,5.880000114440918,5.840000152587891,5.840000152587891,5.840000152587891,92794
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 14:30:00-04:00",5.829999923706055,5.849999904632568,5.809999942779541,5.815000057220459,5.815000057220459,55198
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 15:30:00-04:00",5.815000057220459,5.829999923706055,5.800000190734863,5.800000190734863,5.800000190734863,70569
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-16 16:00:00-04:00",5.8,5.8,5.8,5.8,5.8,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 05:00:00-04:00",5.8,5.8,5.8,5.8,5.8,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 08:00:00-04:00",5.4196,5.4196,5.4196,5.4196,5.4196,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 09:00:00-04:00",5.77,5.77,5.69,5.69,5.69,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 09:30:00-04:00",5.690000057220459,5.760000228881836,5.644999980926514,5.71999979019165,5.71999979019165,101452
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 10:30:00-04:00",5.710000038146973,5.744999885559082,5.695000171661377,5.730000019073486,5.730000019073486,63005
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 11:30:00-04:00",5.729899883270264,5.729899883270264,5.670000076293945,5.680099964141846,5.680099964141846,48356
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 12:30:00-04:00",5.690000057220459,5.690000057220459,5.639999866485596,5.639999866485596,5.639999866485596,72799
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 13:30:00-04:00",5.639999866485596,5.659999847412109,5.590000152587891,5.610000133514404,5.610000133514404,87670
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 14:30:00-04:00",5.610000133514404,5.675000190734863,5.605000019073486,5.65500020980835,5.65500020980835,61021
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 15:30:00-04:00",5.65500020980835,5.659999847412109,5.630000114440918,5.659999847412109,5.659999847412109,83007
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 16:00:00-04:00",5.66,6.12,5.51,5.64,5.64,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-17 19:00:00-04:00",5.56,5.56,5.56,5.56,5.56,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-18 09:00:00-04:00",5.65,5.65,5.57,5.57,5.57,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-18 09:30:00-04:00",5.53000020980835,5.550000190734863,5.409999847412109,5.420000076293945,5.420000076293945,148628
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-18 10:30:00-04:00",5.420000076293945,5.440000057220459,5.380000114440918,5.40500020980835,5.40500020980835,168039
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-18 11:30:00-04:00",5.420000076293945,5.449999809265137,5.385000228881836,5.448500156402588,5.448500156402588,53011
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-18 12:30:00-04:00",5.441999912261963,5.525000095367432,5.440000057220459,5.514999866485596,5.514999866485596,55944
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-18 13:30:00-04:00",5.510000228881836,5.519999980926514,5.46999979019165,5.494999885559082,5.494999885559082,70689
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-18 14:30:00-04:00",5.489999771118164,5.510000228881836,5.420000076293945,5.425000190734863,5.425000190734863,91505
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-18 15:30:00-04:00",5.425000190734863,5.449999809265137,5.409999847412109,5.420000076293945,5.420000076293945,131705
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-18 16:00:00-04:00",5.42,5.42,5.42,5.42,5.42,5093
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 08:00:00-04:00",5.4,5.41,5.4,5.4,5.4,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 09:00:00-04:00",5.39,5.39,5.3,5.34,5.34,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 09:30:00-04:00",5.329999923706055,5.46999979019165,5.320000171661377,5.420000076293945,5.420000076293945,208727
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 10:30:00-04:00",5.425000190734863,5.440000057220459,5.364999771118164,5.375,5.375,88607
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 11:30:00-04:00",5.380000114440918,5.449999809265137,5.380000114440918,5.429999828338623,5.429999828338623,62590
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 12:30:00-04:00",5.425000190734863,5.489999771118164,5.420000076293945,5.46999979019165,5.46999979019165,72223
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 13:30:00-04:00",5.474999904632568,5.485000133514404,5.389999866485596,5.400000095367432,5.400000095367432,67993
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 14:30:00-04:00",5.394999980926514,5.440000057220459,5.380000114440918,5.420000076293945,5.420000076293945,67888
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 15:30:00-04:00",5.420000076293945,5.440000057220459,5.409999847412109,5.425000190734863,5.425000190734863,87936
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 16:00:00-04:00",5.43,5.43,5.43,5.43,5.43,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-19 18:00:00-04:00",5.47,5.47,5.47,5.47,5.47,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 08:00:00-04:00",5.41,5.41,5.41,5.41,5.41,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 09:00:00-04:00",5.41,5.41,5.33,5.33,5.33,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 09:30:00-04:00",5.389999866485596,5.400000095367432,5.360000133514404,5.385000228881836,5.385000228881836,126405
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 10:30:00-04:00",5.385000228881836,5.510000228881836,5.385000228881836,5.449999809265137,5.449999809265137,171149
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 11:30:00-04:00",5.460000038146973,5.5,5.440000057220459,5.494999885559082,5.494999885559082,175292
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 12:30:00-04:00",5.5,5.5,5.449999809265137,5.449999809265137,5.449999809265137,83842
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 13:30:00-04:00",5.460000038146973,5.5,5.449999809265137,5.46999979019165,5.46999979019165,135912
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 14:30:00-04:00",5.46999979019165,5.485000133514404,5.429999828338623,5.46999979019165,5.46999979019165,278039
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 15:30:00-04:00",5.46999979019165,5.5,5.445000171661377,5.5,5.5,196298
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-20 16:00:00-04:00",5.5,5.55,5.5,5.55,5.55,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 09:00:00-04:00",5.52,5.57,5.52,5.56,5.56,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 09:30:00-04:00",5.559999942779541,5.605000019073486,5.510000228881836,5.585000038146973,5.585000038146973,145814
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 10:30:00-04:00",5.585000038146973,5.610000133514404,5.545000076293945,5.545000076293945,5.545000076293945,125566
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 11:30:00-04:00",5.550000190734863,5.579999923706055,5.539999961853027,5.579999923706055,5.579999923706055,56852
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 12:30:00-04:00",5.579999923706055,5.599999904632568,5.570000171661377,5.579999923706055,5.579999923706055,36943
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 13:30:00-04:00",5.590000152587891,5.630000114440918,5.570000171661377,5.614999771118164,5.614999771118164,59311
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 14:30:00-04:00",5.619999885559082,5.659999847412109,5.610000133514404,5.650000095367432,5.650000095367432,79949
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 15:30:00-04:00",5.644999980926514,5.650000095367432,5.599999904632568,5.610000133514404,5.610000133514404,85600
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 16:00:00-04:00",5.6,5.6,5.6,5.6,5.6,1996
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-23 17:00:00-04:00",5.63,5.65,5.63,5.65,5.65,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-08-24 09:00:00-04:00",5.68,5.68,5.64,5.64,5.64,0
